"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","180","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","180","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","180","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\file.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","891","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\iexplore.exe","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\loaddll32.exe","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","0","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\loaddll32.exe","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Prediction Launcher.bin.exe","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Predictor Launcher.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\program.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","902","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\regsvr32.exe","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","6","2025-09-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\Rundll32.exe","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","0","2024-12-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","673","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","673","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","679","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","679","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback\Segoe UI","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","391","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback\Segoe UI","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","391","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\OEM","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","277","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\OEM","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","277","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","730","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","730","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\Windows","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","730","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","120","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","120","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{20D04FE0-3AEA-1069-A2D8-08002B30309D}\ShellFolder","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","120","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\ShellFolder","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\ShellFolder","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\CLSID\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\ShellFolder","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","135","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","135","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\Desktop\NameSpace","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","135","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","375","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","375","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","375","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","1","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","1","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","1","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}\PropertyBag","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}\PropertyBag","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{754AC886-DF64-4CBA-86B5-F7FBF4FBCEF5}\PropertyBag","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","24","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","24","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","24","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\PropertyBag","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","23","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\PropertyBag","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","23","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\Explorer\FolderDescriptions\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}\PropertyBag","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","23","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\KnownFolderSettings","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","341","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\KnownFolderSettings","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","341","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\KnownFolderSettings","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","341","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","116","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","116","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","116","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Explorer\MyComputer\NameSpace\{B4BFCC3A-DB2C-424C-B029-7FE99A87C641}","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\OOBE","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","485","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\OOBE","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","485","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","273","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","273","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\Explorer","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","273","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","122","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","122","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Policies\NonEnum","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","122","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\file.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","10","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\Prediction Launcher.bin.exe","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\Predictor Launcher.exe","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\ShellCompatibility\Applications\program.exe","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","13","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","751","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","751","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","751","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide\AssemblyStorageRoots","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","363","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide\AssemblyStorageRoots","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","363","2024-02-19"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\SideBySide\AssemblyStorageRoots","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","363","2024-02-19"
