"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\ActivateOnHostFlags","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\AppID","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\Elevation","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\InprocHandler","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\InprocHandler32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\InprocServer32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\LocalServer","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\LocalServer32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\TreatAs","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4DD8-A80B-008A702075A9}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\(Default)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\ActivateOnHostFlags","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\InprocHandler","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\InprocHandler32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\InprocServer32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\CLSID\{FCC74B77-EC3E-4dd8-A80B-008A702075A9}\TreatAs","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{00000134-0000-0000-C000-000000000046}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","135","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{00000134-0000-0000-C000-000000000046}\ProxyStubClsid32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","147","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{00000134-0000-0000-C000-000000000046}\ProxyStubClsid32\(Default)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","55","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{F885120E-3789-4FD9-865E-DC9B4A6412D2}","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\ProxyStubClsid32","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Classes\WOW6432Node\Interface\{F885120E-3789-4fd9-865E-DC9B4A6412D2}\ProxyStubClsid32\(Default)","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1814","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\AppModel\Lookaside\Packages","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1814","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\COM3","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","948","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Cryptography","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","821","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","4511","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","4511","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\OLE\AppCompat","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","423","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Ole\AppCompat\RaiseActivationAuthenticationLevel","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","161","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Ole\AppCompat\RaiseDefaultAuthnLevel","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","109","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","2246","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Ole\FeatureDevelopmentProperties","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2246","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\AdaptiveSqm\ManifestInfo\Version = 0","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\AdaptiveSqm\ManifestInfo\Version = 0","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\AdaptiveSqm\ManifestInfo\Version = 0","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastEventTimeStamp","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastEventTimeStamp","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastEventTimeStamp","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastRunTime","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastRunTime","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\SQMClient\Windows\WSqmConsLastRunTime","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Volatile-KeyRoam-EXCLUSIVE","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Volatile-KeyRoam-EXCLUSIVE","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Volatile-KeyRoam-EXCLUSIVE","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","1","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\advapi32.dll[MofResourceName] = LowDateTime:-1571866448,HighDateTime:30573362***Binary mof compiled successfully","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\advapi32.dll[MofResourceName] = LowDateTime:-1571866448,HighDateTime:30573362***Binary mof compiled successfully","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\advapi32.dll[MofResourceName] = LowDateTime:-1571866448,HighDateTime:30573362***Binary mof compiled successfully","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\zh-CN\advapi32.dll.mui[MofResourceName] = LowDateTime:-1599980158,HighDateTime:30573363***Binary mof compiled successfully","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\zh-CN\advapi32.dll.mui[MofResourceName] = LowDateTime:-1599980158,HighDateTime:30573363***Binary mof compiled successfully","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\C:\Windows\system32\zh-CN\advapi32.dll.mui[MofResourceName] = LowDateTime:-1599980158,HighDateTime:30573363***Binary mof compiled successfully","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\IDE\DiskQEMU_HARDDISK___________________________2.5+____\5&2770a7af&0&0.0.0_0-{05901221-D566-11d1-B2F0-00A0C9062910} = LowDateTime:803713417,HighDateTime:0***Binary mof compiled successfully","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\IDE\DiskQEMU_HARDDISK___________________________2.5+____\5&2770a7af&0&0.0.0_0-{05901221-D566-11d1-B2F0-00A0C9062910} = LowDateTime:803713417,HighDateTime:0***Binary mof compiled successfully","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\WBEM\WDM\IDE\DiskQEMU_HARDDISK___________________________2.5+____\5&2770a7af&0&0.0.0_0-{05901221-D566-11d1-B2F0-00A0C9062910} = LowDateTime:803713417,HighDateTime:0***Binary mof compiled successfully","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","0","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","704","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\AppCompatFlags\Disable8And16BitMitigation","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","704","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\FontLink\SystemLink","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","693","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2202","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2202","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","2202","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\GRE_Initialize","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","2202","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","821","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","821","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","821","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableMetaFiles","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","821","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","3c2fe308c0a563e06263bbacf793bbe9b2259d795fcc36b953793a7e499e7f71","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","791","2024-12-10"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","23873bf2670cf64c2440058130548d4e4da412dd","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","791","2024-06-18"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","6983f7001de10f4d19fc2d794c3eb534","VirTool:Win32/RemoteExec!pz","emYOsDgs-20260107200305.exe","791","2025-02-07"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\GRE_Initialize\DisableUmpdBufferSizeCheck","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","791","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\cmd.exe","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","25","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\cmd.exe","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","25","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","176","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\DllNXOptions","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","176","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\loaddll32.exe","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\loaddll32.exe","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\rundll32.exe","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\Image File Execution Options\rundll32.exe","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","0","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\DataStore_V1.0","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","669","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","675","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows NT\CurrentVersion\LanguagePack\SurrogateFallback\Segoe UI","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","387","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Windows NT\CurrentVersion\OEM","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","277","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\AppModelUnlock","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","829","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Windows\CurrentVersion\AppModelUnlock\AllowDevelopmentWithoutDevLicense","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","178","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1208","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1208","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86\xtajit","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1024","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Microsoft\Wow64\x86\xtajit","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1024","2024-02-12"
"Registry Key","HKEY_LOCAL_MACHINE\Software\Policies\Microsoft\Cryptography","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","760","2024-02-12"
