"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Sigma Rule","SCR File Write Event","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","SCR File Write Event","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","SCR File Write Event","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Suspicious Call by Ordinal","29bab281b479fd972cbceb7cbae39ca62de3ddc4","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2023-07-31"
"Sigma Rule","Suspicious Call by Ordinal","129da1e7c8613fd8c2843d9ec191e30e","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2024-02-20"
"Sigma Rule","Suspicious Call by Ordinal","60d96d8d3a09f822ded0a3c84194a5d88ed62a979cbb6378545b45b04353bb37","Trojan:Win64/Malgent!MSR","SelectQueue.dll","0","2024-02-11"
"Sigma Rule","Suspicious Double Extension File Execution","57770c738da83088a809887396a3871c","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","0e4e30fe797e02f3f18892b24a6b3087","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","22b037f0a42579b45530bed196dd2b47fd4d4dffb8daa2738581287932794954","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","52932be0bd8e381127aab9c639e6699fd1ecf268","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2023-09-23"
"Sigma Rule","Suspicious Double Extension File Execution","22adbffd1dbf3e13d036f936049a2e98","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2024-02-20"
"Sigma Rule","Suspicious Double Extension File Execution","c71ec48a59631bfa3f33383c1f25719e95e5a80936d913ab3bfe2feb172c1c5e","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","e4846460539e51e3e0f9398b8c215d5bc39e70fe","Trojan:Win64/Generic","22b037f0a42579b45530bed196dd2b47fd4.iso","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","f38fd42c2646301053618a2cf87fd52c41ff2ed7","Trojan:Win64/Dukes.MA!MTB","c71ec48a59631bfa3f33383c1f25719e95e.zip","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","71d92d610cc7d43aabe67cc9c95e9673","Unknown","b84d6a12bb1756b69791e725b0e3d7a9628.iso","0","2023-07-28"
"Sigma Rule","Suspicious Double Extension File Execution","c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1","Unknown","sample/c03292fca415b51d08da32e2f7226f66382eb391e19d53e3d81e3e3ba73aa8c1.iso","0","2023-09-23"
"Sigma Rule","Suspicious Get-WmiObject","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","15","2023-10-24"
"Sigma Rule","Suspicious Get-WmiObject","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","15","2023-12-25"
"Sigma Rule","Suspicious Get-WmiObject","0be11b4f34ede748892ea49e473d82db","Trojan:Win32/Dukes!","mso.dll","15","2024-02-20"
"Sigma Rule","Suspicious Get-WmiObject","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","15","2023-12-25"
"Sigma Rule","Suspicious Get-WmiObject","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","15","2023-11-04"
"Sigma Rule","Suspicious Get-WmiObject","6382ae2061c865ddcb9337f155ae2d036e232dfe","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","15","2023-09-23"
"Sigma Rule","Suspicious Get-WmiObject","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","15","2024-02-16"
"Sigma Rule","Suspicious Get-WmiObject","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","15","2023-11-04"
"Sigma Rule","Suspicious Get-WmiObject","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","15","2023-12-25"
"Sigma Rule","Suspicious Get-WmiObject","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","15","2023-11-04"
"Sigma Rule","Suspicious Get-WmiObject","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","15","2023-10-24"
"Sigma Rule","Suspicious Get-WmiObject","9159d3c58c5d970ed25c2db9c9487d7a","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","15","2024-02-20"
"Sigma Rule","Suspicious Get-WmiObject","a42dd6bea439b79db90067b84464e755488b784c3ee2e64ef169b9dcdd92b069","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","15","2023-09-23"
"Sigma Rule","Suspicious Mshta.EXE Execution Patterns","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","0","2024-02-20"
"Sigma Rule","Suspicious PowerShell IEX Execution Patterns","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-22"
"Sigma Rule","Suspicious PowerShell IEX Execution Patterns","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","0","2024-01-30"
"Sigma Rule","Suspicious PowerShell IEX Execution Patterns","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-18"
"Sigma Rule","Suspicious PowerShell Parameter Substring","f713d5df826c6051e65f995e57d6817d","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-22"
"Sigma Rule","Suspicious PowerShell Parameter Substring","e431261c63f94a174a1308defccc674dabbe3609","Trojan:Win32/Triskcamwencode.A","ds7002.lnk","0","2024-01-30"
"Sigma Rule","Suspicious PowerShell Parameter Substring","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","0","2024-07-18"
"Sigma Rule","Suspicious Run Key from Download","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","0","2023-12-14"
"Sigma Rule","Suspicious Run Key from Download","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","0","2024-02-06"
"Sigma Rule","Suspicious Run Key from Download","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","0","2023-12-14"
"Sigma Rule","Suspicious Screensaver Binary File Creation","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Suspicious Screensaver Binary File Creation","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Suspicious Screensaver Binary File Creation","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Sigma Rule","Suspicious Script Execution From Temp Folder","fc53c75289309ffb7f65a3513e7519eb","Trojan:Win32/Leonem","secret.pdf","1","2024-02-20"
"Sigma Rule","System File Execution Location Anomaly","cd92f19d3ad4ec50f6d19652af010fe07dca55e1","Trojan:Win32/Triskcamwencode.A","Nov2018New!/ds7001.zip","41","2024-01-30"
"VT Tag","64bits","23761328b0f584fb872548be90c8ab4f605f2712","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","6551","2023-12-14"
"VT Tag","64bits","23448eba3f5f7267b810080bcb04110f","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","6551","2024-01-23"
"VT Tag","64bits","2ca5256fb0714ef6ec161a06021f64ac","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","29bab281b479fd972cbceb7cbae39ca62de3ddc4","Trojan:Win64/Malgent!MSR","SelectQueue.dll","6551","2023-07-31"
"VT Tag","64bits","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","6551","2025-12-02"
"VT Tag","64bits","3a7b4a507db8ac2aa59c83a59dcf1242411d14f5","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","3a32e516c037c37f7bf83171e167511ba53870a7","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","6551","2024-02-20"
"VT Tag","64bits","38f8b8036ed2a0b5abb8fbf264ee6fd2b82dcd917f60d9f1d8f18d07c26b1534","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","6551","2024-02-11"
"VT Tag","64bits","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","6551","2024-04-25"
"VT Tag","64bits","476ff48b27b94f10f96c2d7fc2ba6dbb0bb51669","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","6551","2025-09-08"
"VT Tag","64bits","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","6551","2024-04-25"
"VT Tag","64bits","dd66cdc4242e8561ddacbcd1de95011fef927963","Trojan:Win64/Malagent!MSR","vcruntime140.dll","6551","2024-04-11"
"VT Tag","64bits","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","6551","2024-04-25"
"VT Tag","64bits","d931078b63d94726d4be5dc1a00324275b53b935b77d3eed1712461f0c180164","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","6551","2025-09-08"
"VT Tag","64bits","2f383f7785f187c93f62fda035ffe587","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","6551","2024-01-23"
"VT Tag","64bits","2df317b8a408d2ad5c94b9de6f20bbef03e46066","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","6551","2024-02-20"
"VT Tag","64bits","e025fa8354968f298af3f6ef2f22d7d3","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","6551","2025-09-08"
"VT Tag","64bits","0be11b4f34ede748892ea49e473d82db","Trojan:Win32/Dukes!","mso.dll","6551","2024-02-20"
"VT Tag","64bits","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","6551","2024-04-25"
"VT Tag","64bits","0d1cd6a6b7279c8c30554718858545a4","Trojan:Win32/Vigorf.A","fff.exe","6551","2023-12-14"
"VT Tag","64bits","129da1e7c8613fd8c2843d9ec191e30e","Trojan:Win64/Malgent!MSR","SelectQueue.dll","6551","2024-02-20"
"VT Tag","64bits","123e80a34508c4dede7cc70e76931fcc","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","6551","2025-12-02"
"VT Tag","64bits","0b4fd156829c74c4dcca37f0cc7008325205a9b0","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","b8eed63ab9cbdca494f26a6f66bfd4a0a693b3f0","Trojan:Linux/BrickStorm!MTB","f_000227","6551","2025-09-26"
"VT Tag","64bits","c4124809fc7f82a5184e4fcd81c95384bbd4e01d","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","6551","2023-12-14"
"VT Tag","64bits","b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","6551","2023-11-04"
"VT Tag","64bits","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","6551","2024-04-25"
"VT Tag","64bits","b575b98f7b4daa96dc6cb2c5579ecbf0e8cb28f4","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","6551","2024-07-30"
"VT Tag","64bits","d9263adfd65d9aa26ffaac6d692b5db5c05c4cba","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","6551","2023-11-04"
"VT Tag","64bits","b1b7aaa5bd4408a4d3003a9fabcdd041","Trojan:Linux/BrickStorm!MTB","f_000227","6551","2025-09-26"
"VT Tag","64bits","b4221c83a3fffe7bc358dfc613c3e58fcc522a23","Trojan:Win64/Malgent!MSR","wine/ppcore.dll","6551","2025-09-08"
"VT Tag","64bits","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","6551","2024-02-06"
"VT Tag","64bits","b1cc96c1533d901d248d65289a127ea2","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","6551","2023-12-14"
"VT Tag","64bits","d0a8fa332950b72968bdd1c8a1a0824dd479220d044e8c89a7dea4434b741750","Trojan:Win64/Malgent!MSR","vcruntime140.dll","6551","2024-04-17"
"VT Tag","64bits","18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/18101518eae3eec6ebe453de4c4c380160774d7c3ed5c79e1813013ac1bb0b93.exe","6551","2024-02-06"
"VT Tag","64bits","130fdc32de36a362e65c7138b560eb8d8f6ae599","Trojan:Linux/BrickStorm!MTB","2388ed7aee0b6b392778e8f9e98871c06499f476c9e7eae6ca0916f827fe65df.elf","6551","2025-12-02"
"VT Tag","64bits","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","6551","2024-02-06"
"VT Tag","64bits","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","6551","2024-04-25"
"VT Tag","64bits","cd6f6b6a05cd94839beaae7f59b4d6dd","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","6551","2023-12-14"
"VT Tag","64bits","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","6551","2024-02-06"
"VT Tag","64bits","7fc9e830756e23aa4b050f4ceaeb2a83cd71cfc0145392a0bc03037af373066b","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","6551","2024-02-11"
"VT Tag","64bits","7b666b978dbbe7c032cef19a90993e8e4922b743ee839632bfa6d99314ea6c53","Trojan:Win32/VaporRage!dha","AddDeviceInformationMb.dll","6551","2024-02-06"
"VT Tag","64bits","88357c8115dcb7e7cfb8fe30c99fe4a2","Trojan:Win32/VaporRage!dha","c832462c15c8041191f190f7a88d25089d57f78e97161c3003d68d0cc2c4baa3.exe","6551","2023-12-14"
"VT Tag","64bits","85484716a369b0bc2391b5f20cf11e4bd65497a34e7a275532b729573d6ef15e","Backdoor:Win32/Wineloader!dha","invitation/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","7961263963841010a049265956b14666","Trojan:Win64/Malagent!MSR","vcruntime140.dll","6551","2024-04-11"
"VT Tag","64bits","760ada04a2b937dd81684807597b27c0","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","6551","2023-12-14"
"VT Tag","64bits","72b92683052e0c813890caf7b4f8bfd331a8b2afc324dd545d46138f677178c4","Trojan:Win64/Malagent!MSR","vcruntime140.dll","6551","2024-04-11"
"VT Tag","64bits","78a810e47e288a6aff7ffbaf1f20144d2b317a1618bba840d42405cddc4cff41","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","773f0102720af2957859d6930cd09693824d87db705b3303cef9ee794375ce13","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","6551","2024-02-06"
"VT Tag","64bits","896e0f54fc67d72d94b40d7885f10c51","Unknown","zhtunnel.exe","6551","2024-10-16"
"VT Tag","64bits","a42dd6bea439b79db90067b84464e755488b784c3ee2e64ef169b9dcdd92b069","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","6551","2023-09-23"
"VT Tag","64bits","9858d5cb2a6614be3c48e33911bf9f7978b441bf","Trojan:Win64/Triskcam!dha","AudioSes.dll","6551","2024-01-30"
"VT Tag","64bits","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","6551","2024-04-25"
"VT Tag","64bits","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","6551","2024-04-25"
"VT Tag","64bits","943d896645d1e6b6706c7bbb6966f0e5","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","6551","2025-09-08"
"VT Tag","64bits","90b760ed1d0dcb3ef0f2b6d6195c9d852bcb65eca293578982a8c4b64f51b035","Trojan:Linux/BrickStorm!MTB","f_000227","6551","2025-10-10"
"VT Tag","64bits","8bd528d2b828c9289d9063eba2dc6aa0","Trojan:Win64/Malgent!MSR","vcruntime140.dll","6551","2024-07-02"
"VT Tag","64bits","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","6551","2024-02-06"
"VT Tag","64bits","9159d3c58c5d970ed25c2db9c9487d7a","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","6551","2024-02-20"
"VT Tag","64bits","7288ff36f61f4643e247427eb6abc42d4b4ceb05","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","6551","2023-12-14"
"VT Tag","64bits","5d3f3113ef76af7c1a2447d35e8b09bd270b461e","Trojan:Win64/Malgent!MSR","vcruntime140.dll","6551","2024-07-10"
"VT Tag","64bits","5ce062f210e1a5026cb53e9949865312ee477e3c","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","6551","2024-02-20"
"VT Tag","64bits","5d60c8507ac9b840a13ffdf19e3315a3e14de66a","Unknown","zhtunnel.exe","6551","2024-10-16"
"VT Tag","64bits","5d455dc0eb5b69979551098478cd23bd","Trojan:Win32/Dukes!","RS1_Dukes/b80b2708f1344895221ed500368a7417a176c7e3054a3755db4c976bdf23d63b.exe.malz","6551","2023-11-04"
"VT Tag","64bits","5ba4f88f92415a420b61d8fbe5205db2","Trojan:Win32/VaporRage!dha","219fb90d2e88a2197a9e08b0e7811e2e0bd23d59233287587ccc4642c2cf3d67.exe","6551","2023-12-14"
"VT Tag","64bits","5310270aeeeca3fdb38beee7021f3cda591b70d8","Trojan:Win32/VaporRage!dha","4bf1915785d7c6e0987eb9c15857f7ac67dc365177a1707b14822131d43a6166.exe","6551","2023-12-14"
"VT Tag","64bits","4f744666d2a2dc95419208c61e42f163","Trojan:Win32/Casdet!rfn","4da57027ffe7e32c891334d6834923bc17e4174c53ace4ff69de6410c24d84cb.exe","6551","2024-02-20"
"VT Tag","64bits","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","6551","2024-04-25"
"VT Tag","64bits","53270b3968004cb48dac1a1b239ed23d","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","6551","2024-02-20"
"VT Tag","64bits","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","6551","2024-10-16"
"VT Tag","64bits","adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8","Backdoor:Win32/Wineloader!dha","__adfe0ef4ef181c4b19437100153e9fe7aed119f5049e5489a36692757460b9f8.dll.bin","6551","2025-09-08"
"VT Tag","64bits","67c4cb66cae506aecfb7f9fb819305f11d036fa3","Trojan:Win32/Vigorf.A","fff.exe","6551","2023-12-14"
"VT Tag","64bits","6e2c821aa7602f8cbee4898f590713f1","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","6551","2024-07-30"
"VT Tag","64bits","69538d033ae3309f0652ae815506fcec","Trojan:Win32/VaporRage!dha","CreateSuspendedBrushProfile.dll","6551","2024-01-23"
"VT Tag","64bits","66e3f470129dbcf3a7da958405f12abea73b8a69","Trojan:Win32/VaporRage!dha","92c7693e82a90d08249edeafbca6533fed81b62e9e056dec34c24756e0a130a6.exe","6551","2023-12-14"
"VT Tag","64bits","60d96d8d3a09f822ded0a3c84194a5d88ed62a979cbb6378545b45b04353bb37","Trojan:Win64/Malgent!MSR","SelectQueue.dll","6551","2024-02-11"
"VT Tag","64bits","5e1389b494edc86e17ff1783ed6b9d37","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","6551","2024-02-20"
"VT Tag","64bits","6382ae2061c865ddcb9337f155ae2d036e232dfe","Trojan:Win64/Malgent!MSR","Note/AppvIsvSubsystems64.dll","6551","2023-09-23"
"VT Tag","64bits","6363481bdc4362bb54234009fa30fa1cfd79cca8","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","6551","2023-07-31"
"VT Tag","64bits","fa71d067f8187a023334c5503e66fd9be2b73698","Trojan:Win64/Dukes!MSR","CCLEANER.DLL","6551","2023-09-23"
"VT Tag","64bits","d724728344fcf3812a0664a80270f7b4980b82342449a8c5a2fa510e10600443","Trojan:Win32/Vigorf.A","fff.exe","6551","2024-02-06"
"VT Tag","64bits","f474f6cd156e53a994ae3d25dcecb50c","Backdoor:Win32/Wineloader!dha","wine/AppvIsvSubsystems64.dll","6551","2025-09-08"
"VT Tag","64bits","e3427bcc90154e73b3e95126c8d5e8b900b87681f21e10b6ee74aa8a18a19802","Backdoor:Win64/CobaltStrike.UID!dha","VolSnapd.exe","6551","2024-07-30"
"VT Tag","64bits","ebe231c90fad02590fc56d5840acc63b90312b0e2fee7da3c7606027ed92600e","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","6551","2024-02-06"
"VT Tag","assembly","5e0f28bd2d49b73e96a87f5c20283ebe030f4bb39b3107d4d68015dce862991d","Unknown","zhtunnel.exe","2638","2024-10-16"
"VT Tag","assembly","60d96d8d3a09f822ded0a3c84194a5d88ed62a979cbb6378545b45b04353bb37","Trojan:Win64/Malgent!MSR","SelectQueue.dll","2638","2024-02-11"
