"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!GetConsoleMode","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","3028","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleMode","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","3028","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1478","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","1478","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","1478","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleOutputCP","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","1478","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleProcessList","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","43","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","504","2025-03-08"
"Windows API","KERNEL32.dll!GetConsoleScreenBufferInfo","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","504","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2294","2025-07-22"
"Windows API","KERNEL32.dll!GetCPInfo","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2294","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2294","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2294","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2294","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2294","2025-03-08"
"Windows API","KERNEL32.dll!GetCPInfo","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2294","2025-04-09"
"Windows API","KERNEL32.dll!GetCPInfo","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2294","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","1799","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentDirectoryW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1799","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","4027","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentProcess","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","4027","2025-07-22"
"Windows API","KERNEL32.dll!GetCurrentProcess","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","4027","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcess","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","4027","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentProcessId","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","3912","2025-07-22"
"Windows API","KERNEL32.dll!GetCurrentProcessId","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","3912","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentProcessId","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","3912","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentProcessId","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3912","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentThread","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","1547","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","4330","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentThreadId","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","4330","2025-04-09"
"Windows API","KERNEL32.dll!GetCurrentThreadId","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","4330","2025-07-22"
"Windows API","KERNEL32.dll!GetCurrentThreadId","a4e835aa0635685e39e7dd112bc5f1b937bbad1b95c7a4fe9c53fcb31da54c79","Trojan:Win64/GhostEmperor!MSR","unknown","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetCurrentThreadId","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","4330","2025-03-08"
"Windows API","KERNEL32.dll!GetDateFormatW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","1165","2025-03-08"
"Windows API","KERNEL32.dll!GetDateFormatW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1165","2025-03-08"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExA","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","62","2025-07-22"
"Windows API","KERNEL32.dll!GetDiskFreeSpaceExA","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","62","2025-03-08"
"Windows API","KERNEL32.dll!GetDriveTypeA","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","252","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStrings","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","212","2025-04-09"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2937","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2937","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2937","2025-07-22"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2937","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2937","2025-04-09"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2937","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2937","2025-03-08"
"Windows API","KERNEL32.dll!GetEnvironmentStringsW","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2937","2025-04-09"
"Windows API","kernel32.dll!GetExitCodeThread","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","533","2025-03-08"
"Windows API","KERNEL32.dll!GetFileAttributesA","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","868","2025-03-08"
"Windows API","KERNEL32.dll!GetFileAttributesW","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","2011","2025-03-08"
"Windows API","KERNEL32.dll!GetFileAttributesW","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","2011","2025-03-08"
"Windows API","KERNEL32.dll!GetFileAttributesW","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","2011","2025-03-08"
"Windows API","KERNEL32.dll!GetFileSize","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","1072","2025-04-09"
"Windows API","KERNEL32.dll!GetFileSize","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1072","2025-03-08"
"Windows API","KERNEL32.dll!GetFileSize","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","1072","2025-03-08"
"Windows API","KERNEL32.dll!GetFileSize","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1072","2025-03-08"
"Windows API","KERNEL32.dll!GetFileSizeEx","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","1635","2025-03-08"
"Windows API","KERNEL32.dll!GetFileSizeEx","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","1635","2025-03-08"
"Windows API","KERNEL32.dll!GetFileTime","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","829","2025-03-08"
"Windows API","KERNEL32.dll!GetFileType","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","2564","2025-03-08"
"Windows API","KERNEL32.dll!GetFileType","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","2564","2025-03-08"
"Windows API","KERNEL32.dll!GetFileType","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","2564","2025-03-08"
"Windows API","KERNEL32.dll!GetFileType","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","2564","2025-03-08"
"Windows API","KERNEL32.dll!GetFileType","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","2564","2025-04-09"
"Windows API","KERNEL32.dll!GetFileType","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","2564","2025-04-09"
"Windows API","KERNEL32.dll!GetFileType","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","2564","2025-07-22"
"Windows API","KERNEL32.dll!GetFileType","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","2564","2025-03-08"
"Windows API","KERNEL32.dll!GetHandleInformation","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","252","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","3941","2025-07-22"
"Windows API","KERNEL32.dll!GetLastError","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d","Trojan:Win32/Tnega!MSR","2531891691ef674345f098ef18b274091acdf3f2808cca753674599c043ccd7d.bin.sample","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","773635768e738bec776dfd7504164b3596e5eee344757dd1ac9a1ad19b452c86","Trojan:Win32/Znyonm!rfn","input_files.exe","3941","2025-04-09"
"Windows API","KERNEL32.dll!GetLastError","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","3941","2025-04-09"
"Windows API","KERNEL32.dll!GetLastError","b6998da5787d2869b9249f98a39cfe12ba8e906d16c549fff2661d3a86f9e3f2","HackTool:Win32/Mimikatz.D","kekeo.exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","222d68c03d96d230bc3829e86be8821f32960375b70388028a705a4986b8d9c6","Trojan:Win32/Casdet!rfn","input_files.exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","Trojan:Win64/GhostEmperor!MSR","/data/modqi/samples/all/76484e26b8fc811dc6cb6c8ff6525327bd07aafa4dcf8ddd565f9798e7c9a380","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","67d7962eaec2c785d7a6db8502c74e6ccd95445d366e370fa9fe6743d68cb42c","HackTool:Win32/Malgent!MSR","nbtscan.exe","3941","2025-03-29"
"Windows API","KERNEL32.dll!GetLastError","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","ffeced302eccb680280c04cc53110a6e6849eabca709f5e674ac9176290095c8","Trojan:Win64/GhostEmperor!MSR","0BBFBA106FBB9E310330DC87C32CB6D1.bin","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLastError","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","3941","2025-03-08"
"Windows API","KERNEL32.dll!GetLocaleInfoA","42e52111b758582a0d7929816e0711e6957d11681097e0d9fe880206a9c220d5","Unknown","Cheat Engine 7.0/Kernelmoduleunloader.exe","431","2025-03-08"
"Windows API","KERNEL32.dll!GetLocaleInfoA","8dfaa1f579de14bca8bb27c54a57dd87646a835969766ca9ddb81ecd9329f4e4","Trojan:Win32/Ymacco.AA8D","K7UI.dll","431","2025-04-09"
"Windows API","KERNEL32.dll!GetLocaleInfoW","99a0b424bb3a6bbf60e972fd82c514fd971a948f9cedf3b9dc6b033117ecb106","Trojan:Win32/Alevaul!rfn","SBAMRES.DLL","1575","2025-07-22"
"Windows API","KERNEL32.dll!GetModuleFileNameA","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b","Trojan:Win32/Malgent!MSR","25b9fdef3061c7dfea744830774ca0e289dba7c14be85f0d4695d382763b409b-Trojan.Win32.SNAPPYBEE.ZMLJ","1089","2025-03-08"
"Windows API","KERNEL32.dll!GetModuleFileNameA","03241adc63e5a204dcec26915f4df076a8121fa7827edfdc36b75e4803c2f019","Trojan:Win32/Casdet!rfn","tools.exe","1089","2025-03-08"
"Windows API","KERNEL32.dll!GetModuleFileNameA","cdadad8d7ced1370baa5d1ffe435bed78c2d58ed4cda364b8a7484e3c7cdac98","Trojan:Win64/CobaltStrike.SD!MTB","SbieDl2.dll","1089","2025-03-08"
