"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","GDI32.dll!SelectClipRgn","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","251","2024-02-10"
"Windows API","GDI32.dll!SelectClipRgn","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","251","2024-02-10"
"Windows API","GDI32.dll!SelectClipRgn","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","251","2024-02-10"
"Windows API","GDI32.dll!SelectObject","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","743","2024-01-29"
"Windows API","GDI32.dll!SelectObject","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","743","2024-02-10"
"Windows API","GDI32.dll!SelectObject","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","743","2024-02-10"
"Windows API","GDI32.dll!SelectObject","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","743","2024-02-10"
"Windows API","GDI32.dll!SelectObject","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","743","2024-08-20"
"Windows API","GDI32.dll!SelectObject","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","743","2024-02-10"
"Windows API","GDI32.dll!SelectObject","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","743","2024-01-29"
"Windows API","GDI32.dll!SelectObject","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","743","2024-02-10"
"Windows API","GDI32.dll!SelectObject","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","743","2024-02-19"
"Windows API","GDI32.dll!SelectPalette","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","194","2024-02-10"
"Windows API","GDI32.dll!SelectPalette","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","194","2024-02-19"
"Windows API","GDI32.dll!SelectPalette","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","194","2024-02-10"
"Windows API","GDI32.dll!SelectPalette","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","194","2024-02-10"
"Windows API","GDI32.dll!SetBkColor","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","538","2024-02-10"
"Windows API","GDI32.dll!SetBkColor","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","538","2024-02-10"
"Windows API","GDI32.dll!SetBkColor","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","538","2024-02-10"
"Windows API","GDI32.dll!SetBkColor","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","538","2024-02-10"
"Windows API","GDI32.dll!SetBkColor","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","538","2024-02-10"
"Windows API","GDI32.dll!SetBkMode","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","527","2024-02-10"
"Windows API","GDI32.dll!SetBkMode","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","527","2024-02-10"
"Windows API","GDI32.dll!SetBkMode","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","527","2024-02-10"
"Windows API","GDI32.dll!SetBkMode","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","527","2024-02-10"
"Windows API","GDI32.dll!SetBkMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","527","2024-02-10"
"Windows API","GDI32.dll!SetDIBColorTable","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","140","2024-02-10"
"Windows API","GDI32.dll!SetDIBColorTable","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","140","2024-02-10"
"Windows API","GDI32.dll!SetDIBits","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","58","2024-02-19"
"Windows API","GDI32.dll!SetLayout","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","79","2024-02-10"
"Windows API","GDI32.dll!SetLayout","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","79","2024-02-10"
"Windows API","GDI32.dll!SetMapMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","249","2024-02-10"
"Windows API","GDI32.dll!SetMapMode","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","249","2024-02-10"
"Windows API","GDI32.dll!SetMapMode","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","249","2024-02-10"
"Windows API","GDI32.dll!SetPaletteEntries","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","81","2024-02-10"
"Windows API","GDI32.dll!SetPaletteEntries","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","81","2024-02-10"
"Windows API","GDI32.dll!SetPixel","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","214","2024-02-10"
"Windows API","GDI32.dll!SetPixel","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","214","2024-02-10"
"Windows API","GDI32.dll!SetPixel","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","214","2024-08-20"
"Windows API","GDI32.dll!SetPixel","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","214","2024-01-29"
"Windows API","GDI32.dll!SetPixel","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","214","2024-01-29"
"Windows API","GDI32.dll!SetPixelFormat","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","13","2024-01-29"
"Windows API","GDI32.dll!SetPixelV","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","64","2024-02-10"
"Windows API","GDI32.dll!SetPixelV","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","64","2024-02-10"
"Windows API","GDI32.dll!SetPolyFillMode","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","96","2024-02-10"
"Windows API","GDI32.dll!SetPolyFillMode","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","96","2024-02-10"
"Windows API","GDI32.dll!SetPolyFillMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","96","2024-02-10"
"Windows API","GDI32.dll!SetRectRgn","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","161","2024-02-10"
"Windows API","GDI32.dll!SetRectRgn","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","161","2024-02-10"
"Windows API","GDI32.dll!SetROP2","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","175","2024-02-10"
"Windows API","GDI32.dll!SetROP2","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","175","2024-02-10"
"Windows API","GDI32.dll!SetROP2","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","175","2024-02-10"
"Windows API","GDI32.dll!SetStretchBltMode","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","204","2024-02-10"
"Windows API","GDI32.dll!SetStretchBltMode","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","204","2024-02-19"
"Windows API","GDI32.dll!SetTextAlign","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","225","2024-02-10"
"Windows API","GDI32.dll!SetTextAlign","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","225","2024-02-10"
"Windows API","GDI32.dll!SetTextColor","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","646","2024-02-10"
"Windows API","GDI32.dll!SetTextColor","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","646","2024-02-10"
"Windows API","GDI32.dll!SetTextColor","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","646","2024-02-10"
"Windows API","GDI32.dll!SetTextColor","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","646","2024-02-10"
"Windows API","GDI32.dll!SetTextColor","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","646","2024-02-10"
"Windows API","GDI32.dll!SetViewportExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","150","2024-02-10"
"Windows API","GDI32.dll!SetViewportExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","150","2024-02-10"
"Windows API","GDI32.dll!SetViewportExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","150","2024-02-10"
"Windows API","GDI32.dll!SetViewportOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","234","2024-02-10"
"Windows API","GDI32.dll!SetViewportOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","234","2024-02-10"
"Windows API","GDI32.dll!SetViewportOrgEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","234","2024-02-10"
"Windows API","GDI32.dll!SetWindowExtEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","151","2024-02-10"
"Windows API","GDI32.dll!SetWindowExtEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","151","2024-02-10"
"Windows API","GDI32.dll!SetWindowExtEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","151","2024-02-10"
"Windows API","GDI32.dll!SetWindowOrgEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","178","2024-02-10"
"Windows API","GDI32.dll!SetWindowOrgEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","178","2024-02-10"
"Windows API","GDI32.dll!SetWindowOrgEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","178","2024-02-10"
"Windows API","GDI32.dll!StartDocA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","34","2024-02-10"
"Windows API","GDI32.dll!StartPage","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","112","2024-02-10"
"Windows API","GDI32.dll!StretchBlt","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","320","2024-02-10"
"Windows API","GDI32.dll!StretchBlt","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","320","2024-02-10"
"Windows API","GDI32.dll!StretchBlt","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","320","2024-02-19"
"Windows API","GDI32.dll!StretchBlt","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","320","2024-02-10"
"Windows API","GDI32.dll!StretchDIBits","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","104","2024-02-10"
"Windows API","GDI32.dll!SwapBuffers","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","11","2024-01-29"
"Windows API","GDI32.dll!TextOutA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","123","2024-02-10"
"Windows API","GDI32.dll!TextOutA","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","123","2024-02-19"
"Windows API","GDI32.dll!TextOutA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","123","2024-02-10"
"Windows API","GDI32.dll!TextOutA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","123","2024-02-10"
"Windows API","gdiplus.dll!GdipAlloc","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","184","2024-02-10"
"Windows API","gdiplus.dll!GdipAlloc","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","184","2024-01-29"
"Windows API","gdiplus.dll!GdipAlloc","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","184","2024-02-10"
"Windows API","gdiplus.dll!GdipBitmapLockBits","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","89","2024-02-10"
"Windows API","gdiplus.dll!GdipBitmapLockBits","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","89","2024-02-10"
"Windows API","gdiplus.dll!GdipBitmapUnlockBits","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","89","2024-02-10"
"Windows API","gdiplus.dll!GdipBitmapUnlockBits","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","89","2024-02-10"
"Windows API","gdiplus.dll!GdipCloneBrush","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","40","2024-01-29"
"Windows API","gdiplus.dll!GdipCloneImage","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","175","2024-02-10"
"Windows API","gdiplus.dll!GdipCloneImage","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","175","2024-01-29"
"Windows API","gdiplus.dll!GdipCloneImage","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","175","2024-02-10"
"Windows API","gdiplus.dll!GdipClonePen","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","1","2024-01-29"
"Windows API","gdiplus.dll!GdipCreateBitmapFromHBITMAP","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","109","2024-02-10"
"Windows API","gdiplus.dll!GdipCreateBitmapFromHBITMAP","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","109","2024-02-10"
"Windows API","gdiplus.dll!GdipCreateBitmapFromScan0","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","107","2024-02-10"
"Windows API","gdiplus.dll!GdipCreateBitmapFromScan0","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","107","2024-01-29"
"Windows API","gdiplus.dll!GdipCreateBitmapFromScan0","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","107","2024-02-10"
