"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!CreateIoCompletionPort","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1666","2025-08-28"
"Windows API","KERNEL32.dll!CreateJobObjectW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","460","2025-08-28"
"Windows API","KERNEL32.dll!CreateJobObjectW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","460","2025-07-13"
"Windows API","KERNEL32.dll!CreateJobObjectW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","460","2025-07-13"
"Windows API","KERNEL32.dll!CreateJobObjectW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","460","2025-08-28"
"Windows API","KERNEL32.dll!CreateJobObjectW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","460","2025-08-28"
"Windows API","KERNEL32.dll!CreatePipe","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","795","2025-09-11"
"Windows API","KERNEL32.dll!CreateProcessA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","597","2026-01-22"
"Windows API","KERNEL32.dll!CreateProcessW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1957","2025-09-11"
"Windows API","KERNEL32.dll!CreateProcessW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1957","2025-07-13"
"Windows API","KERNEL32.dll!CreateProcessW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1957","2025-08-28"
"Windows API","KERNEL32.dll!CreateProcessW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1957","2025-08-28"
"Windows API","KERNEL32.dll!CreateProcessW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1957","2025-07-13"
"Windows API","KERNEL32.dll!CreateProcessW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1957","2025-08-28"
"Windows API","KERNEL32.dll!CreateRemoteThread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","428","2025-09-11"
"Windows API","KERNEL32.dll!CreateSemaphoreW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","704","2025-09-11"
"Windows API","KERNEL32.dll!CreateThread","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2816","2025-08-28"
"Windows API","KERNEL32.dll!CreateThread","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2816","2025-05-23"
"Windows API","KERNEL32.dll!CreateThread","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2816","2025-08-28"
"Windows API","KERNEL32.dll!CreateThread","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2816","2025-07-13"
"Windows API","KERNEL32.dll!CreateThread","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","2816","2026-01-22"
"Windows API","KERNEL32.dll!CreateThread","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2816","2025-07-13"
"Windows API","KERNEL32.dll!CreateThread","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2816","2025-08-28"
"Windows API","KERNEL32.dll!CreateThread","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2816","2025-09-11"
"Windows API","KERNEL32.dll!CreateTimerQueue","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","109","2025-05-23"
"Windows API","KERNEL32.dll!CreateTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","136","2025-05-23"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","763","2025-09-11"
"Windows API","KERNEL32.dll!CreateToolhelp32Snapshot","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","763","2025-08-28"
"Windows API","KERNEL32.dll!DecodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","1698","2025-05-23"
"Windows API","KERNEL32.dll!DecodePointer","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","1698","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3396","2025-07-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3396","2025-07-13"
"Windows API","KERNEL32.dll!DeleteCriticalSection","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3396","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3396","2025-05-23"
"Windows API","KERNEL32.dll!DeleteCriticalSection","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3396","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3396","2025-09-11"
"Windows API","KERNEL32.dll!DeleteCriticalSection","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3396","2025-08-28"
"Windows API","KERNEL32.dll!DeleteCriticalSection","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3396","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","831","2026-01-22"
"Windows API","KERNEL32.dll!DeleteFileW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1864","2025-07-13"
"Windows API","KERNEL32.dll!DeleteFileW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1864","2025-07-13"
"Windows API","KERNEL32.dll!DeleteFileW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1864","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1864","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1864","2025-08-28"
"Windows API","KERNEL32.dll!DeleteFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1864","2025-09-11"
"Windows API","KERNEL32.dll!DeleteTimerQueueTimer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","131","2025-05-23"
"Windows API","KERNEL32.dll!DeviceIoControl","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","968","2025-09-11"
"Windows API","KERNEL32.dll!DuplicateHandle","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2236","2025-05-23"
"Windows API","KERNEL32.dll!DuplicateHandle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2236","2025-09-11"
"Windows API","KERNEL32.dll!EncodePointer","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2416","2025-08-28"
"Windows API","KERNEL32.dll!EncodePointer","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2416","2025-05-23"
"Windows API","KERNEL32.dll!EndUpdateResourceW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","41","2025-09-11"
"Windows API","KERNEL32.dll!EnterCriticalSection","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3491","2025-09-11"
"Windows API","KERNEL32.dll!EnterCriticalSection","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3491","2025-07-13"
"Windows API","KERNEL32.dll!EnterCriticalSection","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3491","2025-08-28"
"Windows API","KERNEL32.dll!EnterCriticalSection","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3491","2025-05-23"
"Windows API","KERNEL32.dll!EnterCriticalSection","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3491","2025-07-13"
"Windows API","KERNEL32.dll!EnterCriticalSection","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3491","2025-08-28"
"Windows API","KERNEL32.dll!EnterCriticalSection","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3491","2025-08-28"
"Windows API","KERNEL32.dll!EnterCriticalSection","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3491","2025-08-28"
"Windows API","KERNEL32.dll!EnumSystemLocalesW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","1256","2025-08-28"
"Windows API","KERNEL32.dll!ExitProcess","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3312","2025-07-13"
"Windows API","KERNEL32.dll!ExitProcess","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3312","2026-01-22"
"Windows API","KERNEL32.dll!ExitProcess","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3312","2025-07-13"
"Windows API","KERNEL32.dll!ExitProcess","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3312","2025-08-28"
"Windows API","KERNEL32.dll!ExitProcess","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3312","2025-08-28"
"Windows API","KERNEL32.dll!ExitProcess","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3312","2025-09-11"
"Windows API","KERNEL32.dll!ExitProcess","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3312","2025-08-28"
"Windows API","KERNEL32.dll!ExitProcess","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3312","2025-05-23"
"Windows API","KERNEL32.dll!ExitProcess","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3312","2025-08-28"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","361","2026-01-22"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1287","2025-07-13"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1287","2025-07-13"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1287","2025-09-11"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1287","2025-08-28"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1287","2025-08-28"
"Windows API","KERNEL32.dll!ExpandEnvironmentStringsW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1287","2025-08-28"
"Windows API","KERNEL32.dll!FileTimeToLocalFileTime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","650","2025-09-11"
"Windows API","KERNEL32.dll!FileTimeToSystemTime","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1613","2025-09-11"
"Windows API","KERNEL32.dll!FindClose","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3200","2025-07-13"
"Windows API","KERNEL32.dll!FindClose","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","3200","2025-05-23"
"Windows API","KERNEL32.dll!FindClose","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","3200","2026-01-22"
"Windows API","KERNEL32.dll!FindClose","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","3200","2025-09-11"
"Windows API","KERNEL32.dll!FindClose","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","3200","2025-08-28"
"Windows API","KERNEL32.dll!FindClose","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3200","2025-08-28"
"Windows API","KERNEL32.dll!FindClose","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","3200","2025-07-13"
"Windows API","KERNEL32.dll!FindClose","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","3200","2025-08-28"
"Windows API","KERNEL32.dll!FindClose","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","3200","2025-08-28"
"Windows API","KERNEL32.dll!FindFirstFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","655","2026-01-22"
"Windows API","KERNEL32.dll!FindFirstFileExW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2108","2025-05-23"
"Windows API","KERNEL32.dll!FindFirstFileExW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2108","2025-08-28"
"Windows API","KERNEL32.dll!FindFirstFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1479","2025-09-11"
"Windows API","KERNEL32.dll!FindFirstFileW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1479","2025-08-28"
"Windows API","KERNEL32.dll!FindFirstFileW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1479","2025-07-13"
"Windows API","KERNEL32.dll!FindFirstFileW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1479","2025-07-13"
"Windows API","KERNEL32.dll!FindFirstFileW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1479","2025-08-28"
"Windows API","KERNEL32.dll!FindFirstFileW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1479","2025-08-28"
"Windows API","KERNEL32.dll!FindNextFileA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","657","2026-01-22"
"Windows API","KERNEL32.dll!FindNextFileW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","2692","2025-08-28"
"Windows API","KERNEL32.dll!FindNextFileW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2692","2025-08-28"
"Windows API","KERNEL32.dll!FindNextFileW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2692","2025-05-23"
"Windows API","KERNEL32.dll!FindNextFileW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2692","2025-08-28"
"Windows API","KERNEL32.dll!FindNextFileW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2692","2025-07-13"
"Windows API","KERNEL32.dll!FindNextFileW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","2692","2025-07-13"
"Windows API","KERNEL32.dll!FindNextFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","2692","2025-09-11"
"Windows API","KERNEL32.dll!FindNextFileW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","2692","2025-08-28"
"Windows API","KERNEL32.dll!FindResourceExA","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","35","2025-08-28"
"Windows API","KERNEL32.dll!FindResourceExA","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","35","2025-07-13"
"Windows API","KERNEL32.dll!FindResourceExA","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","35","2025-07-13"
"Windows API","KERNEL32.dll!FindResourceExA","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","35","2025-08-28"
"Windows API","KERNEL32.dll!FindResourceExA","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","35","2025-08-28"
"Windows API","KERNEL32.dll!FindResourceW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1023","2025-09-11"
"Windows API","KERNEL32.dll!FlushFileBuffers","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2530","2025-05-23"
"Windows API","KERNEL32.dll!FlushFileBuffers","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2530","2025-08-28"
"Windows API","KERNEL32.dll!FormatMessageA","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","1592","2025-08-28"
"Windows API","KERNEL32.dll!FormatMessageW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1917","2025-08-28"
"Windows API","KERNEL32.dll!FormatMessageW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1917","2025-08-28"
"Windows API","KERNEL32.dll!FormatMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1917","2025-09-11"
"Windows API","KERNEL32.dll!FormatMessageW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1917","2025-08-28"
"Windows API","KERNEL32.dll!FormatMessageW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1917","2025-07-13"
"Windows API","KERNEL32.dll!FormatMessageW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1917","2025-07-13"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","a8bfa1389c49836264cfa31fc4410b88897a78d9c2152729d28eca8c12171b9e","Trojan:Win32/Fodeweso","c:\program files\avast software\avast\powrprof.exe","2933","2025-08-28"
"Windows API","KERNEL32.dll!FreeEnvironmentStringsW","0f56c703e9b7ddeb90646927bac05a5c6d95308c8e13b88e5d4f4b572423e036","HackTool:Win64/Juicypotato","JuicyPotato.exe","2933","2025-05-23"
