"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"MITRE Technique","T1497: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Checks if Antivirus program is installed (via WMI)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Checks if Antivirus program is installed (via WMI)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Checks if Antivirus program is installed (via WMI)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Checks if Antivirus program is installed (via WMI)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Checks if Antivirus program is installed (via WMI)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Contains capabilities to detect virtual machines","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","41","2021-12-31"
"MITRE Technique","T1518.001: May try to detect the virtual machine to hinder analysis (VM artifact strings found in memory)","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1044","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","13","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","13","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","13","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","13","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive disk information (via WMI, Win32_DiskDrive, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","13","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","17","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","17","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","17","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","17","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive processor information (via WMI, Win32_Processor, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","17","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1518.001: Queries sensitive video device information (via WMI, Win32_VideoController, often done to detect virtual machines)","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"MITRE Technique","T1529: shutdown system","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","405","2021-12-31"
"MITRE Technique","T1539: An adversary may steal web application or service session cookies and use them to gain access to web applications or Internet services as an authenticated user without needing credentials.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","48","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","1401","2022-12-04"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1401","2022-12-04"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Creates guard pages, often used to prevent reverse engineering and debugging","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1401","2021-12-31"
"MITRE Technique","T1562.001: Tries to shutdown other security tools via broadcasted WM_QUERYENDSESSION","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","0","2021-12-31"
"MITRE Technique","T1562.001: Uses netsh to modify the Windows network and firewall settings","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","24","2022-12-04"
"MITRE Technique","T1564.003: Adversaries may use hidden windows to conceal malicious activity from the plain sight of users.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","39","2021-12-31"
"MITRE Technique","T1564: Adversaries may attempt to hide artifacts associated with their behaviors to evade detection.","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","107","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","1","2022-12-04"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","1","2021-12-31"
"MITRE Technique","T1571: Detected TCP or UDP traffic on non-standard ports","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","1","2021-12-31"
"MITRE Technique","T1574.002: Tries to load missing DLLs","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","2080","2021-12-31"
"MITRE Technique","T1620: load .NET assembly","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","286","2021-12-31"
"Mutex","\BaseNamedObjects\Global\RasPbFile","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","23","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:3644:304:WilStaging_02","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Mutex","\BaseNamedObjects\Local\SM0:4216:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:4216:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:5232:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:5232:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6496:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","3","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6684:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:6684:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","1","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7052:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7052:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7124:120:WilError_01","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
"Mutex","\BaseNamedObjects\Local\SM0:7124:304:WilStaging_02","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","2","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3064_v4.0.30319","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3120_v4.0.30319","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\CPFATE_3240_v4.0.30319","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","43","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","6eb2e477f6322bfb86ba48bff79a85256f594e1d4c567fc1186fa3f23311bbce","PWS:MSIL/RedLine.GG!MTB","LyuMfphk.exe","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","6efdc5392d11ee5f4de7c1702faf89a0de891437a0ccee1f048d05ed3cc1d880","Trojan:Win32/Phoenix.RPY!MTB","filezilla.exe","43","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Global\RasPbFile","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","43","2022-12-04"
"Mutex","\Sessions\1\BaseNamedObjects\Global\SyncRootManager","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","49","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:3240:168:WilStaging_02","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:3240:168:WilStaging_02_p0","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:3240:64:WilError_02","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\SM0:3240:64:WilError_02_p0","87e6c51ce73a292f9a12dd88cb4873a34226c0822ac5a4190de89d9ef9413ed6","Trojan:MSIL/Reline.DGB!MTB","RtlUpd.EXE","0","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\ZonesCacheCounterMutex","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","71","2021-12-31"
"Mutex","\Sessions\1\BaseNamedObjects\Local\ZonesLockedCacheCounterMutex","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","71","2021-12-31"
"Mutex","3d96442a-15c9-4908-9d66-2ce6acd8890e","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","176","2022-12-04"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","Ransom:Win32/StopCrypt!pz","C:\Users\user\AppData\Local\Temp\5cpzwyhw.pxs\1d91ab82e01d7682deecbeef7b441f26e405c0053e0354e92fdb5cfe61b097b0","176","2021-12-31"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","89af061e5a63e1a88157f49908904141bc996a38be297435f8cc8de878c3b20c","Trojan:MSIL/FormBook.CUO!MTB","@Scrymix.exe","176","2021-12-31"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","176","2022-12-04"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","176","2021-12-31"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","2fe3f6fc8b9b9f4d1bddc0e97ddd64229da2a069cf199bcd435d14a3e27e4e19","Trojan:MSIL/RedLine!MTB","Sliprail.exe","176","2021-12-31"
"Mutex","CTF.Asm.MutexDefaultS-1-5-21-1482476501-1645522239-1417001333-500","491c2f489229addde1ba9222c0109b68f2e92b8d4ddf87cd849fb34bb35e6c16","Trojan:MSIL/RelineStealer.D!MTB","Chapel.exe","176","2021-12-31"
