"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"VT Tag","peexe","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","6945","2025-09-28"
"VT Tag","peexe","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","6945","2025-06-19"
"VT Tag","peexe","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","6945","2025-08-18"
"VT Tag","peexe","e5cd54775da39006e4f977b89e30e7576d491f8a819dbae2554c7ea419a1f683","Backdoor:Win32/Tofsee!pz",,"6945","2025-08-26"
"VT Tag","peexe","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","6945","2025-08-20"
"VT Tag","peexe","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","6945","2025-09-08"
"VT Tag","peexe","0000a30f08a3bc2d09c7a03a12a03c85bc6f01f264652170c49826dd944dc018","Trojan:MSIL/AgentTesla.ABBM!MTB","Avl.exe","6945","2025-06-18"
"VT Tag","peexe","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","6945","2026-01-19"
"VT Tag","peexe","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","6945","2025-10-30"
"VT Tag","peexe","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","6945","2025-08-21"
"VT Tag","peexe","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","6945","2025-10-03"
"VT Tag","peexe","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","6945","2025-08-07"
"VT Tag","peexe","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","6945","2025-11-10"
"VT Tag","peexe","6bc26dfec3bfc2f8f1bc0b9da0ff8d0e38fd7eed","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","6945","2026-01-22"
"VT Tag","peexe","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"6945","2025-08-16"
"VT Tag","peexe","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","6945","2025-12-05"
"VT Tag","peexe","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","6945","2025-09-08"
"VT Tag","peexe","5105af48f3a13ee2aef04ca67854897ee7f15ad9aba2d9231f239d3023a41940","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","6945","2025-12-29"
"VT Tag","peexe","5a37ce81c26bb4436800a7db178ac0cc7790639fade6c43e629697aadb001000","Backdoor:Win32/Tofsee.T",,"6945","2025-06-24"
"VT Tag","peexe","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","6945","2025-10-30"
"VT Tag","peexe","33b9a9b19767a412b37562a9afa071fd6f5590bd4c5c4f25601ac7f7f7aeae21","Trojan:Win32/SmokeLoader.YL",,"6945","2025-07-25"
"VT Tag","peexe","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","6945","2025-07-06"
"VT Tag","peexe","41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","Backdoor:Win32/Tofsee.T","Group4/41609363611234b86dec238e58f40ebae6e90e22090f84c83d1a9adc51d69b92","6945","2025-07-24"
"VT Tag","peexe","f4ea99dc41cb7922d01955eef9303ec3a24b88c3318138855346de1e830ed09e","Trojan:Win32/CryptInject","ver.exe","6945","2025-08-06"
"VT Tag","peexe","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","e7470ca9a64c452aeb2d20e06e6185c72f698559f546bcbfe59879ea2f4d3e59","Backdoor:Win32/Tofsee.T","16107c20096f2887c2362c31d28eeeaa.virus","6945","2025-07-17"
"VT Tag","peexe","47d30d43824630631061b43c3ab313c6","TrojanDownloader:Win32/Renos","iNWare.exe","6945","2025-07-08"
"VT Tag","peexe","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","6945","2025-09-21"
"VT Tag","peexe","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","6945","2025-10-30"
"VT Tag","peexe","3d2622cb4372c5d5f3fc7efeb06ffe5c6873afbf","Backdoor:Win32/Tofsee!pz",,"6945","2025-08-26"
"VT Tag","peexe","ff3f660c9dc3e3ea3b463f3bcccc55c8","Backdoor:Win32/Kelihos!pz","e1c371c7c39c16d208bcbaa5b5d0714df696e6ef68b95a880673a904527c8b96.vir","6945","2025-08-20"
"VT Tag","peexe","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"6945","2025-09-08"
"VT Tag","persistence","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","36","2025-11-10"
"VT Tag","persistence","0207b8be6360d227cde7abbe0519e4bec3adaa553bd321dcf482d57f26e0a5e8","Worm:Win32/Mydoom!pz","14c0aee69041879225dd7c56fd70b557.virus","36","2026-01-24"
"VT Tag","persistence","000ddbe53cf647ae686e708bcb1d80c0003f10ff29baac7d79c63df4b3e9f40f","Worm:Win32/Mydoom","%WINDIR%\syswow64\grcopy.dll","36","2025-09-08"
"VT Tag","persistence","e039b160b23db31475cb0d145abccbd97953d045442a3b80a5e95bcff80ab913","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_b4587b5fd7b6c15792e9d0702dd112c3_cobalt-strike_coinminer_elex_glassworm_snatch","36","2025-11-10"
"VT Tag","persistence","b89c79d9961077867d372a407ec29d9be517c4771aa19e3edfff4c86977ae78c","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_5d5a0765844303bddd7b436e85b35d50_cobalt-strike_coinminer_elex_glassworm_snatch","36","2025-11-10"
"VT Tag","persistence","292559e94f1c04b7d0c65d4a01bbbc5dc1ff6f21","Backdoor:Linux/Mirai.I!xp","bin.sh","36","2026-01-26"
"VT Tag","persistence","eec5c6c219535fba3a0492ea8118b397","Backdoor:Linux/Mirai.I!xp","bin.sh","36","2025-11-20"
"VT Tag","persistence","7d6696e8f66fa4119a0d2c9d512e25cc","Virus:Win32/Virut.EPO","7d6696e8f66fa4119a0d2c9d512e25cc.virus","36","2025-10-03"
"VT Tag","persistence","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","36","2025-12-05"
"VT Tag","persistence","12013662c71da69de977c04cd7021f13a70cf7bed4ca6c82acbc100464d4b0ef","Backdoor:Linux/Mirai.I!xp","bin.sh","36","2026-01-29"
"VT Tag","powershell","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","powershell","3b4ea6079ac9f154e0d4ec2cb6d05431","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","powershell","66007a1ca6d07ebb4ed85bf82e79719d","Unknown",,"0","2025-09-22"
"VT Tag","powershell","18777ecd2c830722103710afa967365a55b0c702","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","powershell","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","powershell","2b53151e3777eec964ac68d389c6e87ce432b8e1","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","powershell","7de7febec6bed06c49efb4e2c3dd23e1","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","powershell","608877a9e11101da53bce99b0effc75b","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","powershell","a897ad021be451d8a92887076c7222ccfd21dde8","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","powershell","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","powershell","d040ce57289c3bd96b53a21cf77e411fe78b041606fb757e44d1da008a6296d7","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","powershell","d3df40e9b6d77a1f98048e3bd04f9a8cb5f81435","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","powershell","bbfb92161cb71825a16e49e2aa4d2750","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","powershell","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Unknown",,"0","2025-09-22"
"VT Tag","powershell","a316a412089b846526932bd61be8d9d175dc4d8e","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","powershell","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","powershell","f21b63ddd7d2a773eb21a065015cdd01","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","powershell","1498f1df4ca0e9cf23babe00cf34ed3d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","powershell","f2b7f6713a6eb1755c1e5c76e7596dad923c053d","Unknown",,"0","2025-09-22"
"VT Tag","powershell","f54af3cbf646ef363ab6b4663afd70a34e098233237d3d09bc6581342d1d0b38","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","powershell","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","python","384e8f3d300205546fb8c9b9224011b3b3cb71adc994180ff55e1e6416f65715","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","1","2025-10-30"
"VT Tag","python","81cd20319c8f0b2ce499f9253ce0a6a8","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","1","2025-10-30"
"VT Tag","python","569ff9213b030ab862c5cadacaad8159a0a2c627","Trojan:Python/LameHubloader.DA!ams","81cd20319c8f0b2ce499f9253ce0a6a8.bin","1","2025-10-30"
"VT Tag","reflection","9c904c821edaff095e833ee342aedfcaac337e04","TrojanSpy:AndroidOS/Dummy.A!MTB","kora442.apk","0","2025-08-27"
"VT Tag","registry","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","registry","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","registry","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","registry","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","registry","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","registry","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","registry","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","registry","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","registry","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","revoked-cert","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","69","2025-09-27"
"VT Tag","revoked-cert","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","69","2025-07-17"
"VT Tag","revoked-cert","c039362e891b01040c20e75e16b02169c512aebd","TrojanDropper:Win32/Tnega!MSR","$TEMP/Rialentintcorp/Readhelper.exe","69","2025-09-28"
"VT Tag","revoked-cert","000354e64e175f3f7712448e6b192a5f674e9276c2cc0d42724b5bb6ba8bd8a2","Backdoor:Win32/Simda!pz","f84da76ddaf196d12a600f6f4ddda2e2.virus","69","2025-12-05"
"VT Tag","run-dll","f21b63ddd7d2a773eb21a065015cdd01","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-dll","f54af3cbf646ef363ab6b4663afd70a34e098233237d3d09bc6581342d1d0b38","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","f2b7f6713a6eb1755c1e5c76e7596dad923c053d","Unknown",,"0","2025-09-22"
"VT Tag","run-dll","f8d9b7c864fb7558e8bad4cfb5c8e6ff","Backdoor:VBA/NotDoor.C!dha","APT28.xls","0","2025-11-18"
"VT Tag","run-dll","8f4bca3c62268fff0458322d111a511e0bcfba255d5ab78c45973bd293379901","Backdoor:VBA/NotDoor.C!dha","APT28.xls","0","2025-11-18"
"VT Tag","run-dll","a316a412089b846526932bd61be8d9d175dc4d8e","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-dll","a45ab1a9dec488278ee9682735d42d61dfc38b9e","Backdoor:VBA/NotDoor.C!dha","APT28.xls","0","2025-11-18"
"VT Tag","run-dll","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-dll","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-dll","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-dll","bbfb92161cb71825a16e49e2aa4d2750","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-dll","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-dll","d040ce57289c3bd96b53a21cf77e411fe78b041606fb757e44d1da008a6296d7","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-dll","a897ad021be451d8a92887076c7222ccfd21dde8","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-dll","7de7febec6bed06c49efb4e2c3dd23e1","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-dll","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-dll","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-dll","18777ecd2c830722103710afa967365a55b0c702","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","d3df40e9b6d77a1f98048e3bd04f9a8cb5f81435","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-dll","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-dll","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-dll","608877a9e11101da53bce99b0effc75b","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-dll","66007a1ca6d07ebb4ed85bf82e79719d","Unknown",,"0","2025-09-22"
"VT Tag","run-dll","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-dll","3b4ea6079ac9f154e0d4ec2cb6d05431","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-dll","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Unknown",,"0","2025-09-22"
"VT Tag","run-dll","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-file","a897ad021be451d8a92887076c7222ccfd21dde8","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-file","0fbc2bf2f66fc72c521a9b8561bab1da","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","run-file","b6e3894c17fb05db754a61ac9a0e5925","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-file","ab5638089c42c6154345016962950dab8cf3092a23d5bf26ca051bbeaae8ea53","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-file","1bf3bf9e27fcc89ae7d38dafe5d71d7d9dfd4286","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-file","20987f7163c8fe466930ece075cd051273530dfcbe8893600fd21fcfb58b5b08","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-file","1498f1df4ca0e9cf23babe00cf34ed3d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","run-file","18777ecd2c830722103710afa967365a55b0c702","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-file","f2b7f6713a6eb1755c1e5c76e7596dad923c053d","Unknown",,"0","2025-09-22"
"VT Tag","run-file","f21b63ddd7d2a773eb21a065015cdd01","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-file","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","run-file","f54af3cbf646ef363ab6b4663afd70a34e098233237d3d09bc6581342d1d0b38","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-file","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-file","bbfb92161cb71825a16e49e2aa4d2750","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-file","d3df40e9b6d77a1f98048e3bd04f9a8cb5f81435","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-file","d040ce57289c3bd96b53a21cf77e411fe78b041606fb757e44d1da008a6296d7","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-file","2632fa8fc67dd2fd5c5a6275465dcc95","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-file","7de7febec6bed06c49efb4e2c3dd23e1","Unknown","C:\Users\user\Desktop\attachment.doc (copy)","0","2025-09-22"
"VT Tag","run-file","81159738f7ffb50d5bc3c75e5e0ac546","TrojanDropper:O97M/ZooFlip.C!dha","ce2c475461d57f222a6aa22f49420f804a43c2eb29abf8553457a7d30f7cb024.xls","0","2025-09-22"
"VT Tag","run-file","608877a9e11101da53bce99b0effc75b","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-file","66007a1ca6d07ebb4ed85bf82e79719d","Unknown",,"0","2025-09-22"
"VT Tag","run-file","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","run-file","a316a412089b846526932bd61be8d9d175dc4d8e","Unknown","lorem.doc","0","2025-09-22"
"VT Tag","run-file","89684b10d5eaa8d5c09c5a72c621acb6f8d107d5746d44bb7e9462ec6e4cf758","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-file","8acd6abc0019e199f41ca4ebdd96aedbf8c8de65","TrojanDropper:O97M/ZooFlip.A!dha","???????? ??????????????.doc","0","2025-09-22"
"VT Tag","run-file","2feee87a408cd5bbb98218e18d2dbbe7f3d4c5d0","Trojan:Win32/Znyonm!rfn","8f049b3a100747167eb87fb3a134e446d9057f179b4f334a5a4006369605095a.doc","0","2025-09-22"
"VT Tag","run-file","349a946e7385b2d2e4b66eacd4e6644af2697747","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-file","2b53151e3777eec964ac68d389c6e87ce432b8e1","Trojan:Win32/Etset!rfn","a610e249e3987103ebdb66ecf8198903afca93b1dcaf077fdecf80f371e9842d.doc","0","2025-09-22"
"VT Tag","run-file","2d0e7622bd926c637ddfa89a77f560614dfc761a900d5fecbaee9167fc364351","Trojan:O97M/Donoff.RR!MTB","zrazok-raport-matdopomoga-forma-dlya-zapovnennya-v3.doc","0","2025-09-22"
"VT Tag","run-file","566a20cab63b38066e56615fcb2a338c2a2415fe","TrojanDropper:O97M/ZooFlip.C!dha","tmsnrb41da2y867_.doc","0","2025-09-22"
"VT Tag","run-file","57253f322504e0a8256d46f31c19e228b8c55a14ee18e759936c71941c8ee4ad","Trojan:Win32/Leonem!rfn","%TEMP%\tmsnrb41da2y867.tmp","0","2025-09-22"
"VT Tag","run-file","3b4ea6079ac9f154e0d4ec2cb6d05431","Unknown","C:\Users\user\Desktop\1a#U0410.doc (copy)","0","2025-09-22"
"VT Tag","run-file","41e116d1ee5c60dd31c2d15415f513e6c3807ca16630f7185cbb9e6a0cdbf592","Unknown",,"0","2025-09-22"
"VT Tag","runtime-modules","9c904c821edaff095e833ee342aedfcaac337e04","TrojanSpy:AndroidOS/Dummy.A!MTB","kora442.apk","649","2025-08-27"
"VT Tag","runtime-modules","a22b9193e29d49924f9948810266ca406280584a123a8dad4f3a6e413df4cc79","Backdoor:Win32/DarkKomet.PA!MTB","/home/petik/ss/malware/2025-11-09_d4181ae7b4529168292f85e2773f18a9_cobalt-strike_coinminer_elex_glassworm_snatch","649","2025-11-10"
"VT Tag","runtime-modules","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","649","2025-06-19"
"VT Tag","runtime-modules","0000a30f08a3bc2d09c7a03a12a03c85bc6f01f264652170c49826dd944dc018","Trojan:MSIL/AgentTesla.ABBM!MTB","Avl.exe","649","2025-06-18"
